customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_03893,204,2023-03-28,2024-06-11,3,3829.8199999999997,1276.6066666666666,441,220.5,1,0,0.31903050742285616
CUST_03894,1,2024-03-22,2024-12-31,3,8476.87,2825.6233333333334,284,142.0,0,0,0.4270225637375361
CUST_03895,542,2023-07-09,2023-07-09,1,653.29,653.29,0,0.0,1,1,0.9813836243877523
CUST_03896,373,2023-01-01,2023-12-25,3,4718.21,1572.7366666666667,358,179.0,1,0,0.37773781034777243
CUST_03897,96,2023-06-11,2024-09-27,4,6737.26,1684.315,474,158.0,0,0,0.08172303494995843
CUST_03898,335,2023-05-13,2024-02-01,6,13651.05,2275.1749999999997,264,52.8,0,0,0.008109192986810895
CUST_03899,105,2023-07-30,2024-09-18,4,12871.15,3217.7875,416,138.66666666666666,0,0,0.10153637310020242
CUST_03900,49,2023-07-22,2024-11-13,4,13708.71,3427.1775,480,160.0,0,0,0.08521794515550123
CUST_03901,17,2023-07-14,2024-12-15,5,11562.99,2312.598,520,130.0,0,0,0.01694276580241252
CUST_03902,54,2023-04-28,2024-11-08,4,11820.28,2955.07,560,186.66666666666666,0,0,0.06647448558703807
CUST_03903,189,2023-01-24,2024-06-26,3,4423.15,1474.3833333333332,519,259.5,1,0,0.2661729524644061
CUST_03904,165,2023-12-12,2024-07-20,2,3123.61,1561.805,221,221.0,1,1,0.8144764377776323
CUST_03905,77,2023-09-07,2024-10-16,5,11980.3,2396.06,405,101.25,0,0,0.024229479520498094
CUST_03906,4,2024-12-28,2024-12-28,1,515.61,515.61,0,0.0,0,1,0.9817631216065926
CUST_03907,123,2023-05-27,2024-08-31,5,15373.08,3074.616,462,115.5,0,0,0.021784269831657464
CUST_03908,98,2023-01-07,2024-09-25,3,18103.0,6034.333333333333,627,313.5,0,0,0.1853694109160947
CUST_03909,40,2023-01-25,2024-11-22,6,8250.21,1375.0349999999999,667,133.4,0,0,0.0020354822615123586
CUST_03910,89,2023-08-22,2024-10-04,2,29332.260000000002,14666.130000000001,409,409.0,0,0,0.4166177927215547
CUST_03911,125,2023-06-13,2024-08-29,4,25163.61,6290.9025,443,147.66666666666666,0,0,0.1042129212598211
CUST_03912,8,2023-11-28,2024-12-24,3,16060.070000000002,5353.3566666666675,392,196.0,0,0,0.3302196804593514
CUST_03913,367,2023-04-11,2023-12-31,2,8001.540000000001,4000.7700000000004,264,264.0,1,1,0.7528417823784024
CUST_03914,75,2023-04-20,2024-10-18,4,6084.74,1521.185,547,182.33333333333334,0,0,0.06571711308777049
CUST_03915,375,2023-01-01,2023-12-23,4,9907.11,2476.7775,356,118.66666666666667,0,0,0.11719062675455387
CUST_03917,6,2023-02-10,2024-12-26,6,19094.17,3182.361666666666,685,137.0,0,0,0.0025854154759997745
CUST_03918,220,2023-12-29,2024-05-26,3,1321.46,440.4866666666667,149,74.5,1,1,0.5503883792092964
CUST_03919,206,2023-05-17,2024-06-09,2,4781.32,2390.66,389,389.0,1,1,0.6958844646153092
CUST_03920,246,2023-03-10,2024-04-30,3,3917.24,1305.7466666666667,417,208.5,1,0,0.335849907776034
CUST_03921,162,2023-06-11,2024-07-23,4,1625.1399999999999,406.28499999999997,408,136.0,0,0,0.09455501387017493
CUST_03922,125,2023-01-20,2024-08-29,4,16022.23,4005.5575,587,195.66666666666666,0,0,0.06368309211946267
CUST_03923,63,2024-05-05,2024-10-30,2,3642.05,1821.025,178,178.0,0,1,0.8325858408461497
CUST_03924,631,2023-04-11,2023-04-11,1,3309.9,3309.9,0,0.0,1,1,0.972349061585709
CUST_03925,484,2023-08-08,2023-09-05,2,1789.65,894.825,28,28.0,1,1,0.9004698229086808
CUST_03926,57,2023-01-28,2024-11-05,4,25942.76,6485.69,647,215.66666666666666,0,0,0.05816172792803465
CUST_03927,102,2023-03-21,2024-09-21,3,8164.28,2721.4266666666667,550,275.0,0,0,0.24115726547479446
CUST_03928,21,2023-03-11,2024-12-11,7,22835.18,3262.1685714285713,641,106.83333333333333,0,0,0.0006907320552946116
CUST_03929,329,2023-04-19,2024-02-07,5,10862.65,2172.5299999999997,294,73.5,0,0,0.03312921447052282
CUST_03930,124,2023-04-09,2024-08-30,5,21394.47,4278.894,509,127.25,0,0,0.021253723963883215
CUST_03932,130,2023-11-20,2024-08-24,5,17887.39,3577.478,278,69.5,0,0,0.0397998740655151
CUST_03933,103,2023-09-22,2024-09-20,3,7846.48,2615.4933333333333,364,182.0,0,0,0.3668668906924486
CUST_03934,7,2023-02-22,2024-12-25,4,9156.28,2289.07,672,224.0,0,0,0.04659778523528084
CUST_03935,243,2023-01-10,2024-05-03,5,15327.44,3065.4880000000003,479,119.75,0,0,0.020669660276690923
CUST_03936,56,2023-02-07,2024-11-06,7,6420.89,917.2700000000001,638,106.33333333333333,0,0,0.0004100292638414439
CUST_03937,380,2023-10-12,2023-12-18,2,11210.04,5605.02,67,67.0,1,1,0.838613131939316
CUST_03938,328,2023-09-08,2024-02-08,2,10414.59,5207.295,153,153.0,1,1,0.8002354101063183
CUST_03939,9,2023-03-03,2024-12-23,7,7572.63,1081.8042857142857,661,110.16666666666667,0,0,0.00039662690795070786
CUST_03940,419,2023-03-27,2023-11-09,4,8658.939999999999,2164.7349999999997,227,75.66666666666667,0,0,0.16440568653135137
CUST_03941,194,2023-01-07,2024-06-21,4,7273.8,1818.45,531,177.0,0,0,0.06957899743686857
CUST_03942,30,2023-05-25,2024-12-02,3,8733.44,2911.146666666667,557,278.5,0,0,0.23616850595786107
CUST_03943,47,2023-07-05,2024-11-15,4,4874.25,1218.5625,499,166.33333333333334,0,0,0.07481976614132808
CUST_03944,385,2023-01-20,2023-12-13,4,15852.689999999999,3963.1724999999997,327,109.0,0,0,0.1331701361353025
CUST_03945,609,2023-05-03,2023-05-03,1,723.57,723.57,0,0.0,1,1,0.9811869305743575
CUST_03946,21,2023-01-14,2024-12-11,8,17200.13,2150.01625,697,99.57142857142857,0,0,9.674950675994783e-05
CUST_03947,13,2023-10-20,2024-12-19,3,9756.949999999999,3252.316666666666,426,213.0,0,0,0.318296308278054
CUST_03948,152,2023-01-09,2024-08-02,8,18687.61,2335.95125,571,81.57142857142857,0,0,0.00015002734026830795
CUST_03949,164,2023-04-30,2024-07-21,2,2435.14,1217.57,448,448.0,1,1,0.6747250285145557
CUST_03950,55,2024-10-23,2024-11-07,2,2781.02,1390.51,15,15.0,0,1,0.9005102985619347
CUST_03951,227,2023-03-27,2024-05-19,5,17548.39,3509.678,419,104.75,0,0,0.025893011521084395
CUST_03952,22,2023-08-15,2024-12-10,3,7962.66,2654.22,483,241.5,0,0,0.2830832819706928
CUST_03953,8,2023-05-10,2024-12-24,6,10471.84,1745.3066666666666,594,118.8,0,0,0.0027057868043993414
CUST_03954,156,2023-02-05,2024-07-29,9,19382.41,2153.601111111111,540,67.5,0,0,3.335575363166541e-05
CUST_03955,101,2023-08-20,2024-09-22,3,8469.630000000001,2823.2100000000005,399,199.5,0,0,0.33992824742408917
CUST_03956,129,2023-11-22,2024-08-25,3,14131.050000000001,4710.35,277,138.5,1,0,0.42049763670325097
CUST_03957,179,2023-02-22,2024-07-06,5,9543.970000000001,1908.7940000000003,500,125.0,0,0,0.017306413444102865
CUST_03958,65,2024-06-25,2024-10-28,4,2555.36,638.84,125,41.666666666666664,0,0,0.20391116061593179
CUST_03959,238,2023-11-07,2024-05-08,3,8231.03,2743.6766666666667,183,91.5,1,1,0.5081980711490733
CUST_03960,424,2023-09-17,2023-11-04,5,13834.510000000002,2766.9020000000005,48,12.0,0,0,0.07236923605472498
CUST_03961,23,2023-03-14,2024-12-09,7,27937.89,3991.1271428571426,636,106.0,0,0,0.0008271736485872406
CUST_03962,183,2023-01-09,2024-07-02,4,15962.89,3990.7225,540,180.0,0,0,0.07303302865393309
CUST_03963,13,2023-02-22,2024-12-19,7,29985.69,4283.67,666,111.0,0,0,0.000806189889099045
CUST_03964,245,2023-03-25,2024-05-01,5,17873.53,3574.7059999999997,403,100.75,0,0,0.027347774450395906
CUST_03965,525,2023-02-09,2023-07-26,4,8794.67,2198.6675,167,55.666666666666664,0,0,0.19214188675940785
CUST_03966,101,2023-04-14,2024-09-22,4,5314.92,1328.73,527,175.66666666666666,0,0,0.06921914658493145
CUST_03967,54,2023-02-22,2024-11-08,4,9036.57,2259.1425,625,208.33333333333334,0,0,0.053554482843365565
CUST_03968,68,2023-03-10,2024-10-25,5,12311.93,2462.386,595,148.75,0,0,0.013673548697459983
CUST_03969,108,2023-05-18,2024-09-15,5,4912.99,982.598,486,121.5,0,0,0.016487040084090677
CUST_03970,37,2023-02-09,2024-11-25,5,12849.82,2569.964,655,163.75,0,0,0.011499226310338466
CUST_03971,296,2023-10-26,2024-03-11,4,5942.959999999999,1485.7399999999998,137,45.666666666666664,0,0,0.2028866255524744
CUST_03972,3,2024-04-17,2024-12-29,2,963.49,481.745,256,256.0,0,1,0.8108332265856262
CUST_03973,199,2023-07-20,2024-06-16,6,15848.36,2641.3933333333334,332,66.4,0,0,0.006989929172499302
CUST_03974,249,2023-01-21,2024-04-27,4,16077.03,4019.2575,462,154.0,0,0,0.09153516648648642
CUST_03975,43,2023-10-07,2024-11-19,4,11666.15,2916.5375,409,136.33333333333334,0,0,0.10252826218956597
CUST_03976,80,2023-05-17,2024-10-13,3,14432.779999999999,4810.926666666666,515,257.5,0,0,0.2519180524997281
CUST_03977,117,2023-04-18,2024-09-06,3,1546.0900000000001,515.3633333333333,507,253.5,0,0,0.2787829510526621
CUST_03978,206,2023-01-08,2024-06-09,3,4811.53,1603.8433333333332,518,259.0,1,0,0.2661404181127593
CUST_03979,126,2024-08-28,2024-08-28,1,1753.62,1753.62,0,0.0,1,1,0.9780594051140117
CUST_03980,40,2024-08-10,2024-11-22,2,3962.3199999999997,1981.1599999999999,104,104.0,0,1,0.8634439341837598
CUST_03981,45,2023-01-21,2024-11-17,6,8478.8,1413.1333333333332,666,133.2,0,0,0.0020544657311216776
CUST_03982,30,2023-01-06,2024-12-02,4,4147.36,1036.84,696,232.0,0,0,0.04147891389881452
CUST_03983,207,2023-11-26,2024-06-08,5,14646.25,2929.25,195,48.75,0,0,0.04784844557881272
CUST_03984,202,2023-05-07,2024-06-13,6,13757.310000000001,2292.885,403,80.6,0,0,0.005315029686170087
CUST_03985,32,2023-02-19,2024-11-30,2,6577.72,3288.86,650,650.0,0,0,0.46263300418271713
CUST_03986,91,2023-04-06,2024-10-02,6,17945.989999999998,2990.998333333333,545,109.0,0,0,0.0038520661622598955
CUST_03987,282,2023-03-06,2024-03-25,5,24229.590000000004,4845.918000000001,385,96.25,0,0,0.03266595343650361
CUST_03988,24,2023-02-14,2024-12-08,6,9395.29,1565.881666666667,663,132.6,0,0,0.00212576203643221
CUST_03989,148,2023-02-26,2024-08-06,7,20148.56,2878.3657142857146,527,87.83333333333333,0,0,0.0008979281668778684
CUST_03990,321,2023-09-13,2024-02-15,4,9506.85,2376.7125,155,51.666666666666664,0,0,0.19910767062083812
CUST_03992,283,2023-03-18,2024-03-24,5,5867.3099999999995,1173.462,372,93.0,0,0,0.023759377338341627
CUST_03993,19,2023-01-02,2024-12-13,5,11413.810000000001,2282.762,711,177.75,0,0,0.009410929500187484
CUST_03994,129,2023-04-23,2024-08-25,5,10701.44,2140.288,490,122.5,0,0,0.018252977320666816
CUST_03995,500,2023-08-20,2023-08-20,1,791.98,791.98,0,0.0,1,1,0.9809935132145425
CUST_03996,35,2023-08-15,2024-11-27,4,13059.83,3264.9575,470,156.66666666666666,0,0,0.08721847420036918
CUST_03997,157,2023-02-26,2024-07-28,3,3594.1800000000003,1198.0600000000002,518,259.0,1,0,0.2682153815202346
CUST_03998,141,2023-03-13,2024-08-13,5,6371.5,1274.3,519,129.75,0,0,0.01534160819583406
CUST_03999,463,2023-02-23,2023-09-26,6,19430.73,3238.455,215,43.0,0,0,0.01100469362204208
CUST_04000,339,2023-02-28,2024-01-28,7,24905.47,3557.924285714286,334,55.666666666666664,0,0,0.0018905191471440424
CUST_04001,360,2023-07-04,2024-01-07,2,4508.1,2254.05,187,187.0,1,1,0.8226595908403158
CUST_04003,115,2023-01-20,2024-09-08,4,5687.84,1421.96,597,199.0,0,0,0.056514083154448225
CUST_04004,68,2024-03-27,2024-10-25,3,23162.98,7720.993333333333,212,106.0,0,0,0.4525391862196024
CUST_04005,41,2023-01-03,2024-11-21,6,8698.150000000001,1449.6916666666668,688,137.6,0,0,0.0019315872861025804
CUST_04006,245,2024-01-10,2024-05-01,2,3932.1099999999997,1966.0549999999998,112,112.0,1,1,0.8603304061727929
CUST_04007,168,2023-01-30,2024-07-17,5,12113.75,2422.75,534,133.5,0,0,0.01641141636354321
CUST_04008,114,2023-04-16,2024-09-09,5,19453.93,3890.786,512,128.0,0,0,0.020274197800824924
CUST_04009,162,2024-01-12,2024-07-23,2,8146.92,4073.46,193,193.0,1,1,0.7943658181071018
CUST_04010,50,2023-02-06,2024-11-12,4,5743.59,1435.8975,645,215.0,0,0,0.049018654896353424
CUST_04011,275,2023-02-11,2024-04-01,3,5452.23,1817.4099999999999,415,207.5,1,0,0.3343050167090968
CUST_04012,261,2023-05-23,2024-04-15,3,3723.3100000000004,1241.1033333333335,328,164.0,1,0,0.402739115984138
CUST_04013,12,2023-10-24,2024-12-20,4,7326.38,1831.595,423,141.0,0,0,0.09504177143439348
CUST_04014,27,2023-07-22,2024-12-05,9,25375.63,2819.5144444444445,502,62.75,0,0,4.7364973804344226e-05
CUST_04015,104,2023-02-13,2024-09-19,2,1977.0,988.5,584,584.0,0,1,0.5701578794905933
CUST_04016,469,2023-09-20,2023-09-20,1,7349.16,7349.16,0,0.0,1,1,0.9500016188353382
CUST_04017,31,2023-01-28,2024-12-01,6,13657.240000000002,2276.206666666667,673,134.6,0,0,0.0023143749769291566
CUST_04018,238,2023-09-02,2024-05-08,3,10912.89,3637.6299999999997,249,124.5,1,0,0.4494955875930073
CUST_04019,145,2023-05-03,2024-08-09,5,18124.6,3624.9199999999996,464,116.0,0,0,0.02285141767423412
CUST_04020,160,2023-09-05,2024-07-25,4,13673.77,3418.4425,324,108.0,0,0,0.13193424398685963
CUST_04021,185,2023-05-24,2024-06-30,4,23039.82,5759.955,403,134.33333333333334,0,0,0.11452546255182867
CUST_04022,224,2023-01-27,2024-05-22,8,10657.789999999999,1332.2237499999999,481,68.71428571428571,0,0,0.0001476845577532215
CUST_04023,142,2023-02-11,2024-08-12,4,16131.300000000001,4032.8250000000003,548,182.66666666666666,0,0,0.07145393765565804
CUST_04024,252,2023-06-06,2024-04-24,5,6937.65,1387.53,323,80.75,0,0,0.0281334899002727
CUST_04025,28,2023-06-04,2024-12-04,6,16495.100000000002,2749.183333333334,549,109.8,0,0,0.003658278298412303
CUST_04026,96,2023-02-02,2024-09-27,9,32068.78,3563.1977777777774,603,75.375,0,0,4.526261818604259e-05
CUST_04027,174,2023-06-27,2024-07-11,3,4022.8999999999996,1340.9666666666665,380,190.0,1,0,0.3626623988736569
CUST_04028,29,2023-04-25,2024-12-03,5,8852.46,1770.4919999999997,588,147.0,0,0,0.013046412721966102
CUST_04029,181,2023-01-02,2024-07-04,10,27254.83,2725.483,549,61.0,0,0,8.768513054349865e-06
CUST_04030,170,2024-02-10,2024-07-15,4,4391.83,1097.9575,156,52.0,0,0,0.19117917392532838
CUST_04031,424,2023-11-04,2023-11-04,1,181.72,181.72,0,0.0,1,1,0.9826521902779952
CUST_04032,40,2023-04-26,2024-11-22,3,3636.95,1212.3166666666666,576,288.0,0,0,0.23316786613861265
CUST_04033,50,2023-01-25,2024-11-12,7,30084.510000000002,4297.787142857143,657,109.5,0,0,0.0008313739196685578
CUST_04034,327,2023-05-22,2024-02-09,3,7551.889999999999,2517.2966666666666,263,131.5,1,0,0.44560303031464654
CUST_04035,200,2023-07-04,2024-06-15,4,5257.2300000000005,1314.3075000000001,347,115.66666666666667,0,0,0.1156701053909973
CUST_04036,103,2024-07-14,2024-09-20,3,6888.76,2296.2533333333336,68,34.0,0,1,0.6020820708485144
CUST_04037,58,2023-04-17,2024-11-04,6,20985.56,3497.5933333333337,567,113.4,0,0,0.0039099139808789285
CUST_04038,11,2023-10-19,2024-12-21,3,13085.53,4361.843333333333,429,214.5,0,0,0.30997566542150773
CUST_04039,49,2023-04-12,2024-11-13,6,5725.11,954.185,581,116.2,0,0,0.0024755719227582984
CUST_04040,2,2023-08-13,2024-12-30,3,9661.39,3220.463333333333,505,252.5,0,0,0.2660559890183718
CUST_04041,21,2023-08-06,2024-12-11,3,2542.5,847.5,493,246.5,0,0,0.28614566589916274
CUST_04042,87,2023-05-12,2024-10-06,3,1829.29,609.7633333333333,513,256.5,0,0,0.2744304594689514
CUST_04043,54,2023-01-09,2024-11-08,5,31315.03,6263.005999999999,669,167.25,0,0,0.015868413529023857
CUST_04044,66,2023-01-20,2024-10-27,6,10474.81,1745.8016666666665,646,129.2,0,0,0.00230642133521355
CUST_04045,168,2024-05-13,2024-07-17,2,1035.46,517.73,65,65.0,1,1,0.8917655797894837
CUST_04046,39,2023-07-04,2024-11-23,6,17792.100000000002,2965.3500000000004,508,101.6,0,0,0.0042971249919095756
CUST_04047,6,2023-01-26,2024-12-26,6,12961.39,2160.2316666666666,700,140.0,0,0,0.002090192118096355
CUST_04048,79,2023-01-23,2024-10-14,6,23622.73,3937.1216666666664,630,126.0,0,0,0.0034614359314907414
CUST_04049,304,2024-01-01,2024-03-03,2,1802.04,901.02,62,62.0,1,1,0.889437322122371
CUST_04050,71,2023-02-04,2024-10-22,7,19296.5,2756.6428571428573,626,104.33333333333333,0,0,0.0006450339908373105
CUST_04051,299,2024-03-08,2024-03-08,1,1594.73,1594.73,0,0.0,1,1,0.978573064053878
CUST_04052,13,2023-09-25,2024-12-19,4,11234.19,2808.5475,451,150.33333333333334,0,0,0.09068334560796008
CUST_04053,155,2023-04-06,2024-07-30,4,8637.7,2159.425,481,160.33333333333334,0,0,0.08139427921492011
CUST_04054,406,2023-07-21,2023-11-22,2,2619.25,1309.625,124,124.0,1,1,0.8624003427941005
CUST_04055,9,2023-04-09,2024-12-23,5,3553.17,710.634,624,156.0,0,0,0.010519300627005618
CUST_04056,30,2023-10-26,2024-12-02,2,4686.22,2343.11,403,403.0,0,1,0.6865171179707238
CUST_04057,416,2023-06-24,2023-11-12,2,3214.7999999999997,1607.3999999999999,141,141.0,1,1,0.8519961999909825
CUST_04058,211,2023-07-31,2024-06-04,2,4682.2,2341.1,309,309.0,1,1,0.7516160424653747
CUST_04059,15,2023-03-21,2024-12-17,9,22664.559999999998,2518.284444444444,637,79.625,0,0,2.8228535848202823e-05
CUST_04060,50,2023-04-28,2024-11-12,3,12236.34,4078.78,564,282.0,0,0,0.22674235649419144
CUST_04061,57,2023-01-17,2024-11-05,7,16317.87,2331.1242857142856,658,109.66666666666667,0,0,0.0005311079819954358
CUST_04062,84,2023-06-19,2024-10-09,11,24504.82,2227.710909090909,478,47.8,0,0,1.8911616893733116e-06
CUST_04063,118,2023-06-13,2024-09-05,6,16675.87,2779.3116666666665,450,90.0,0,0,0.004980532763674085
CUST_04064,33,2023-10-04,2024-11-29,5,21012.97,4202.594,422,105.5,0,0,0.027452830882897256
CUST_04065,46,2023-01-31,2024-11-16,5,11076.71,2215.3419999999996,655,163.75,0,0,0.011102385232805202
CUST_04066,3,2023-03-02,2024-12-29,5,11210.56,2242.112,668,167.0,0,0,0.0106965028730414
CUST_04067,376,2023-04-03,2023-12-22,3,7961.29,2653.7633333333333,263,131.5,1,0,0.4447227322619659
CUST_04068,48,2023-01-02,2024-11-14,4,6274.17,1568.5425,682,227.33333333333334,0,0,0.0440845202424662
CUST_04069,18,2023-05-26,2024-12-14,3,8973.57,2991.19,568,284.0,0,0,0.22947966577889561
CUST_04070,247,2023-01-12,2024-04-29,5,5715.73,1143.146,473,118.25,0,0,0.017427242095623244
CUST_04071,241,2023-09-21,2024-05-05,4,9912.28,2478.07,227,75.66666666666667,0,0,0.16600562322471354
CUST_04072,190,2023-06-13,2024-06-25,3,11026.35,3675.4500000000003,378,189.0,1,0,0.35015289635578223
CUST_04073,50,2024-11-12,2024-11-12,1,1277.71,1277.71,0,0.0,0,1,0.9795630165299326
CUST_04074,237,2023-01-29,2024-05-09,4,7896.4800000000005,1974.1200000000001,466,155.33333333333334,0,0,0.08445400642854496
CUST_04075,62,2023-09-28,2024-10-31,3,16959.36,5653.12,399,199.5,0,0,0.3235462545956753
CUST_04076,95,2024-01-18,2024-09-28,3,4298.7,1432.8999999999999,254,127.0,0,0,0.4597867699284758
CUST_04077,501,2023-08-19,2023-08-19,1,357.04,357.04,0,0.0,1,1,0.982190797298094
CUST_04078,424,2023-05-08,2023-11-04,4,12449.979999999998,3112.4949999999994,180,60.0,0,0,0.19105995151887686
CUST_04079,35,2023-02-23,2024-11-27,7,12943.63,1849.09,643,107.16666666666667,0,0,0.0004986092832393288
CUST_04080,222,2023-03-31,2024-05-24,6,13087.019999999999,2181.1699999999996,420,84.0,0,0,0.0049544768509524
CUST_04081,31,2023-02-02,2024-12-01,6,14646.98,2441.1633333333334,668,133.6,0,0,0.0024142287911598473
CUST_04082,77,2023-01-16,2024-10-16,2,13312.32,6656.16,639,639.0,0,0,0.39831593101144425
CUST_04083,243,2023-02-17,2024-05-03,3,4368.71,1456.2366666666667,441,220.5,1,0,0.3180121781851953
CUST_04084,259,2023-07-11,2024-04-17,3,6372.55,2124.1833333333334,281,140.5,1,0,0.43387788987982867
CUST_04085,139,2023-02-17,2024-08-15,4,9343.44,2335.86,545,181.66666666666666,0,0,0.06799038476893544
CUST_04086,78,2023-07-03,2024-10-15,4,11095.079999999998,2773.7699999999995,470,156.66666666666666,0,0,0.08578147983007016
CUST_04087,128,2023-01-05,2024-08-26,8,16118.25,2014.78125,599,85.57142857142857,0,0,0.0001254993725731001
CUST_04088,242,2023-04-07,2024-05-04,3,4076.56,1358.8533333333332,393,196.5,1,0,0.3529532868398991
CUST_04089,67,2023-02-21,2024-10-26,7,31471.100000000002,4495.871428571429,613,102.16666666666667,0,0,0.0009949080087307903
CUST_04091,126,2023-01-29,2024-08-28,5,4381.66,876.332,577,144.25,0,0,0.012351554022165015
CUST_04092,36,2023-02-24,2024-11-26,5,6332.26,1266.452,641,160.25,0,0,0.010549826546378222
CUST_04093,25,2023-04-15,2024-12-07,6,21344.59,3557.431666666667,602,120.4,0,0,0.0035460748366994317
CUST_04094,3,2023-02-08,2024-12-29,7,6985.18,997.8828571428572,690,115.0,0,0,0.00035607295709339757
CUST_04095,4,2024-03-20,2024-12-28,5,13338.499999999998,2667.7,283,70.75,0,0,0.03591859955796348
CUST_04096,87,2024-09-10,2024-10-06,2,14923.330000000002,7461.665000000001,26,26.0,0,1,0.8352342568271254
CUST_04097,289,2023-01-14,2024-03-18,6,22324.92,3720.8199999999997,429,85.8,0,0,0.006188941610574285
CUST_04098,75,2024-03-15,2024-10-18,4,26208.93,6552.2325,217,72.33333333333333,0,0,0.1927933991522513
CUST_04100,179,2023-04-14,2024-07-06,6,18739.04,3123.1733333333336,449,89.8,0,0,0.005282865073252769
CUST_04101,144,2023-03-09,2024-08-10,9,21576.989999999998,2397.443333333333,520,65.0,0,0,3.863550251860882e-05
CUST_04102,15,2023-01-27,2024-12-17,5,13853.8,2770.7599999999998,690,172.5,0,0,0.010535736352638518
CUST_04103,162,2023-12-27,2024-07-23,2,9255.49,4627.745,209,209.0,1,1,0.7767733112803373
CUST_04104,364,2023-05-02,2024-01-03,2,3824.09,1912.045,246,246.0,1,1,0.7961086799494657
CUST_04105,77,2024-03-07,2024-10-16,4,8950.66,2237.665,223,74.33333333333333,0,0,0.16651280779497338
CUST_04106,276,2023-03-24,2024-03-31,2,7832.43,3916.215,373,373.0,1,1,0.6784412615698555
CUST_04107,158,2023-03-23,2024-07-27,5,9657.73,1931.5459999999998,492,123.0,0,0,0.017773388564957162
CUST_04108,152,2023-06-04,2024-08-02,2,11685.17,5842.585,425,425.0,1,1,0.5976999435860454
CUST_04109,55,2023-04-11,2024-11-07,7,11688.029999999999,1669.7185714285713,576,96.0,0,0,0.000587865258729464
CUST_04110,107,2023-06-16,2024-09-16,5,21556.5,4311.3,458,114.5,0,0,0.02488579782263785
CUST_04111,74,2023-10-03,2024-10-19,6,12394.91,2065.818333333333,382,76.4,0,0,0.005462982516658752
CUST_04112,589,2023-03-22,2023-05-23,2,11405.9,5702.95,62,62.0,1,1,0.8397534386421194
CUST_04113,206,2023-02-22,2024-06-09,5,15451.199999999999,3090.24,473,118.25,0,0,0.021101028888101437
